country,year,scenario,value
Afghanistan,2036,SSP2-4.5,-0.498
Afghanistan,2037,SSP2-4.5,-0.148
Afghanistan,2038,SSP2-4.5,-0.628
Afghanistan,2039,SSP2-4.5,0.702
Afghanistan,2040,SSP2-4.5,-0.135
Afghanistan,2041,SSP2-4.5,-0.431
Afghanistan,2042,SSP2-4.5,1.116
Afghanistan,2043,SSP2-4.5,-0.016
Afghanistan,2044,SSP2-4.5,0.464
Afghanistan,2045,SSP2-4.5,-0.08
Afghanistan,2046,SSP2-4.5,-0.099
Afghanistan,2047,SSP2-4.5,-0.643
Afghanistan,2048,SSP2-4.5,0.757
Afghanistan,2049,SSP2-4.5,0.942
Afghanistan,2050,SSP2-4.5,0.751
Afghanistan,2051,SSP2-4.5,0.73
Afghanistan,2052,SSP2-4.5,1.106
Afghanistan,2053,SSP2-4.5,0.998
Afghanistan,2054,SSP2-4.5,1.763
Afghanistan,2055,SSP2-4.5,1.107
Afghanistan,2056,SSP2-4.5,1.585
Afghanistan,2057,SSP2-4.5,1.109
Afghanistan,2058,SSP2-4.5,1.742
Afghanistan,2059,SSP2-4.5,1.757
Afghanistan,2060,SSP2-4.5,1.255
Afghanistan,2061,SSP2-4.5,0.025
Afghanistan,2062,SSP2-4.5,1.053
Afghanistan,2063,SSP2-4.5,1.698
Afghanistan,2064,SSP2-4.5,1.287
Afghanistan,2065,SSP2-4.5,1.564
Afghanistan,2066,SSP2-4.5,2.54
Afghanistan,2067,SSP2-4.5,1.352
Afghanistan,2068,SSP2-4.5,1.501
Afghanistan,2069,SSP2-4.5,1.487
Afghanistan,2070,SSP2-4.5,1.603
Afghanistan,2071,SSP2-4.5,1.699
Afghanistan,2072,SSP2-4.5,0.562
Afghanistan,2073,SSP2-4.5,1.422
Afghanistan,2074,SSP2-4.5,1.759
Afghanistan,2075,SSP2-4.5,1.869
Afghanistan,2076,SSP2-4.5,2.43
Afghanistan,2077,SSP2-4.5,2.13
Afghanistan,2078,SSP2-4.5,1.431
Afghanistan,2079,SSP2-4.5,2.688
Afghanistan,2080,SSP2-4.5,1.895
Afghanistan,2081,SSP2-4.5,2.594
Afghanistan,2082,SSP2-4.5,1.463
Afghanistan,2083,SSP2-4.5,2.191
Afghanistan,2084,SSP2-4.5,1.251
Afghanistan,2085,SSP2-4.5,2.499
Afghanistan,2086,SSP2-4.5,2.486
Afghanistan,2087,SSP2-4.5,3.264
Afghanistan,2088,SSP2-4.5,2.431
Afghanistan,2089,SSP2-4.5,1.597
Afghanistan,2090,SSP2-4.5,2.887
Afghanistan,2091,SSP2-4.5,2.698
Afghanistan,2092,SSP2-4.5,2.576
Afghanistan,2093,SSP2-4.5,1.773
Afghanistan,2094,SSP2-4.5,2.178
Afghanistan,2095,SSP2-4.5,2.437
Afghanistan,2096,SSP2-4.5,1.102
Afghanistan,2097,SSP2-4.5,1.87
Afghanistan,2098,SSP2-4.5,2.945
Afghanistan,2099,SSP2-4.5,2.818
Afghanistan,2100,SSP2-4.5,1.878
Afghanistan,2015,SSP3-7.0,0.0
Afghanistan,2016,SSP3-7.0,0.071
Afghanistan,2017,SSP3-7.0,-0.882
Afghanistan,2018,SSP3-7.0,0.964
Afghanistan,2019,SSP3-7.0,1.237
Afghanistan,2020,SSP3-7.0,-0.075
Afghanistan,2021,SSP3-7.0,0.108
Afghanistan,2022,SSP3-7.0,-0.154
Afghanistan,2023,SSP3-7.0,0.025
Afghanistan,2024,SSP3-7.0,0.687
Afghanistan,2025,SSP3-7.0,0.948
Afghanistan,2026,SSP3-7.0,0.645
Afghanistan,2027,SSP3-7.0,0.085
Afghanistan,2028,SSP3-7.0,1.759
Afghanistan,2029,SSP3-7.0,0.923
Afghanistan,2030,SSP3-7.0,0.629
Afghanistan,2031,SSP3-7.0,0.627
Afghanistan,2032,SSP3-7.0,0.774
Afghanistan,2033,SSP3-7.0,0.203
Afghanistan,2034,SSP3-7.0,1.68
Afghanistan,2035,SSP3-7.0,1.359
Afghanistan,2036,SSP3-7.0,1.317
Afghanistan,2037,SSP3-7.0,1.505
Afghanistan,2038,SSP3-7.0,0.988
Afghanistan,2039,SSP3-7.0,1.741
Afghanistan,2040,SSP3-7.0,1.186
Afghanistan,2041,SSP3-7.0,1.168
Afghanistan,2042,SSP3-7.0,2.103
Afghanistan,2043,SSP3-7.0,2.517
Afghanistan,2044,SSP3-7.0,2.102
Afghanistan,2045,SSP3-7.0,1.916
Afghanistan,2046,SSP3-7.0,3.042
Afghanistan,2047,SSP3-7.0,2.159
Afghanistan,2048,SSP3-7.0,2.589
Afghanistan,2049,SSP3-7.0,2.314
Afghanistan,2050,SSP3-7.0,3.359
Afghanistan,2051,SSP3-7.0,2.66
Afghanistan,2052,SSP3-7.0,2.302
Afghanistan,2053,SSP3-7.0,3.222
Afghanistan,2054,SSP3-7.0,3.644
Afghanistan,2055,SSP3-7.0,3.467
Afghanistan,2056,SSP3-7.0,3.807
Afghanistan,2057,SSP3-7.0,3.573
Afghanistan,2058,SSP3-7.0,3.651
Afghanistan,2059,SSP3-7.0,4.267
Afghanistan,2060,SSP3-7.0,3.336
Afghanistan,2061,SSP3-7.0,4.126
Afghanistan,2062,SSP3-7.0,4.019
Afghanistan,2063,SSP3-7.0,4.235
Afghanistan,2064,SSP3-7.0,3.716
Afghanistan,2065,SSP3-7.0,5.115
Afghanistan,2066,SSP3-7.0,4.817
Afghanistan,2067,SSP3-7.0,3.15
Afghanistan,2068,SSP3-7.0,5.453
Afghanistan,2069,SSP3-7.0,3.875
Afghanistan,2070,SSP3-7.0,4.482
Afghanistan,2071,SSP3-7.0,4.465
Afghanistan,2072,SSP3-7.0,5.205
Afghanistan,2073,SSP3-7.0,5.148
Afghanistan,2074,SSP3-7.0,5.972
Afghanistan,2075,SSP3-7.0,6.092
Afghanistan,2076,SSP3-7.0,5.11
Afghanistan,2077,SSP3-7.0,5.052
Afghanistan,2078,SSP3-7.0,4.848
Afghanistan,2079,SSP3-7.0,4.881
Afghanistan,2080,SSP3-7.0,6.392
Afghanistan,2081,SSP3-7.0,7.378
Afghanistan,2082,SSP3-7.0,5.281
Afghanistan,2083,SSP3-7.0,5.298
Afghanistan,2084,SSP3-7.0,5.856
Afghanistan,2085,SSP3-7.0,5.951
Afghanistan,2086,SSP3-7.0,6.318
Afghanistan,2087,SSP3-7.0,6.347
Afghanistan,2088,SSP3-7.0,6.621
Afghanistan,2089,SSP3-7.0,5.697
Afghanistan,2090,SSP3-7.0,6.829
Afghanistan,2091,SSP3-7.0,6.481
Afghanistan,2092,SSP3-7.0,7.481
Afghanistan,2093,SSP3-7.0,7.764
Afghanistan,2094,SSP3-7.0,6.725
Afghanistan,2095,SSP3-7.0,6.251
Afghanistan,2096,SSP3-7.0,6.327
Afghanistan,2097,SSP3-7.0,7.423
Afghanistan,2098,SSP3-7.0,7.56
Afghanistan,2099,SSP3-7.0,7.32
Afghanistan,2100,SSP3-7.0,6.427
Afghanistan,2015,SSP5-8.5,0.0
Afghanistan,2016,SSP5-8.5,-0.621
Afghanistan,2017,SSP5-8.5,-0.26
Afghanistan,2018,SSP5-8.5,-0.287
Afghanistan,2019,SSP5-8.5,0.271
Afghanistan,2020,SSP5-8.5,0.201
Afghanistan,2021,SSP5-8.5,1.148
Afghanistan,2022,SSP5-8.5,0.197
Afghanistan,2023,SSP5-8.5,0.94
Afghanistan,2024,SSP5-8.5,1.03
Afghanistan,2025,SSP5-8.5,1.045
Afghanistan,2026,SSP5-8.5,0.202
Afghanistan,2027,SSP5-8.5,1.528
Afghanistan,2028,SSP5-8.5,0.973
Afghanistan,2029,SSP5-8.5,1.156
Afghanistan,2030,SSP5-8.5,1.02
Afghanistan,2031,SSP5-8.5,2.148
Afghanistan,2032,SSP5-8.5,1.167
Afghanistan,2033,SSP5-8.5,0.997
Afghanistan,2034,SSP5-8.5,2.459
Afghanistan,2035,SSP5-8.5,1.585
Afghanistan,2036,SSP5-8.5,1.93
Afghanistan,2037,SSP5-8.5,1.881
Afghanistan,2038,SSP5-8.5,2.781
Afghanistan,2039,SSP5-8.5,2.029
Afghanistan,2040,SSP5-8.5,2.105
Afghanistan,2041,SSP5-8.5,2.681
Afghanistan,2042,SSP5-8.5,1.851
Afghanistan,2043,SSP5-8.5,1.632
Afghanistan,2044,SSP5-8.5,3.028
Afghanistan,2045,SSP5-8.5,2.867
Afghanistan,2046,SSP5-8.5,3.611
Afghanistan,2047,SSP5-8.5,2.526
Afghanistan,2048,SSP5-8.5,3.686
Afghanistan,2049,SSP5-8.5,2.329
Afghanistan,2050,SSP5-8.5,3.761
Afghanistan,2051,SSP5-8.5,3.102
Afghanistan,2052,SSP5-8.5,2.933
Afghanistan,2053,SSP5-8.5,3.976
Afghanistan,2054,SSP5-8.5,4.625
Afghanistan,2055,SSP5-8.5,5.431
Afghanistan,2056,SSP5-8.5,4.713
Afghanistan,2057,SSP5-8.5,4.37
Afghanistan,2058,SSP5-8.5,4.413
Afghanistan,2059,SSP5-8.5,4.413
Afghanistan,2060,SSP5-8.5,4.701
Afghanistan,2061,SSP5-8.5,4.705
Afghanistan,2062,SSP5-8.5,4.008
Afghanistan,2063,SSP5-8.5,4.456
Afghanistan,2064,SSP5-8.5,5.701
Afghanistan,2065,SSP5-8.5,6.112
Afghanistan,2066,SSP5-8.5,5.484
Afghanistan,2067,SSP5-8.5,5.914
Afghanistan,2068,SSP5-8.5,5.289
Afghanistan,2069,SSP5-8.5,5.682
Afghanistan,2070,SSP5-8.5,5.634
Afghanistan,2071,SSP5-8.5,6.49
Afghanistan,2072,SSP5-8.5,6.142
Afghanistan,2073,SSP5-8.5,5.333
Afghanistan,2074,SSP5-8.5,6.56
Afghanistan,2075,SSP5-8.5,6.426
Afghanistan,2076,SSP5-8.5,6.941
Afghanistan,2077,SSP5-8.5,6.065
Afghanistan,2078,SSP5-8.5,7.502
Afghanistan,2079,SSP5-8.5,7.261
Afghanistan,2080,SSP5-8.5,6.068
Afghanistan,2081,SSP5-8.5,6.934
Afghanistan,2082,SSP5-8.5,7.727
Afghanistan,2083,SSP5-8.5,7.733
Afghanistan,2084,SSP5-8.5,7.899
Afghanistan,2085,SSP5-8.5,7.783
Afghanistan,2086,SSP5-8.5,8.364
Afghanistan,2087,SSP5-8.5,7.895
Afghanistan,2088,SSP5-8.5,8.601
Afghanistan,2089,SSP5-8.5,9.341
Afghanistan,2090,SSP5-8.5,8.261
Afghanistan,2091,SSP5-8.5,8.624
Afghanistan,2092,SSP5-8.5,8.675
Afghanistan,2093,SSP5-8.5,8.984
Afghanistan,2094,SSP5-8.5,9.233
Afghanistan,2095,SSP5-8.5,9.607
Afghanistan,2096,SSP5-8.5,11.035
Afghanistan,2097,SSP5-8.5,10.262
Afghanistan,2098,SSP5-8.5,8.697
Afghanistan,2099,SSP5-8.5,10.514
Afghanistan,2100,SSP5-8.5,10.136
Albania,2015,SSP1-2.6,0.0
Albania,2016,SSP1-2.6,-0.54
Albania,2017,SSP1-2.6,0.0
Albania,2018,SSP1-2.6,0.051
Albania,2019,SSP1-2.6,0.889
Albania,2020,SSP1-2.6,0.105
Albania,2021,SSP1-2.6,0.495
Albania,2022,SSP1-2.6,0.313
Albania,2023,SSP1-2.6,1.535
Albania,2024,SSP1-2.6,0.344
Albania,2025,SSP1-2.6,1.201
Albania,2026,SSP1-2.6,-0.209
Albania,2027,SSP1-2.6,0.321
Albania,2028,SSP1-2.6,0.841
Albania,2029,SSP1-2.6,0.735
Albania,2030,SSP1-2.6,0.951
Albania,2031,SSP1-2.6,0.014
Albania,2032,SSP1-2.6,0.691
Albania,2033,SSP1-2.6,0.784
Albania,2034,SSP1-2.6,0.712
Albania,2035,SSP1-2.6,0.576
Albania,2036,SSP1-2.6,1.312
Albania,2037,SSP1-2.6,1.863
Albania,2038,SSP1-2.6,1.758
Albania,2039,SSP1-2.6,1.621
Albania,2040,SSP1-2.6,0.845
Albania,2041,SSP1-2.6,1.596
Albania,2042,SSP1-2.6,0.827
Albania,2043,SSP1-2.6,0.939
Albania,2044,SSP1-2.6,1.97
Albania,2045,SSP1-2.6,1.575
Albania,2046,SSP1-2.6,2.301
Albania,2047,SSP1-2.6,1.587
Albania,2048,SSP1-2.6,2.051
Albania,2049,SSP1-2.6,1.582
Albania,2050,SSP1-2.6,1.34
Albania,2051,SSP1-2.6,1.947
Albania,2052,SSP1-2.6,1.599
Albania,2053,SSP1-2.6,1.829
Albania,2054,SSP1-2.6,2.407
Albania,2055,SSP1-2.6,1.271
Albania,2056,SSP1-2.6,1.281
Albania,2057,SSP1-2.6,1.61
Albania,2058,SSP1-2.6,1.677
Albania,2059,SSP1-2.6,2.276
Albania,2060,SSP1-2.6,2.617
Albania,2061,SSP1-2.6,1.615
Albania,2062,SSP1-2.6,2.075
Albania,2063,SSP1-2.6,1.241
Albania,2064,SSP1-2.6,2.386
Albania,2065,SSP1-2.6,1.855
Albania,2066,SSP1-2.6,1.374
Albania,2067,SSP1-2.6,1.451
Albania,2068,SSP1-2.6,1.458
Albania,2069,SSP1-2.6,2.112
Albania,2070,SSP1-2.6,1.979
Albania,2071,SSP1-2.6,0.944
Albania,2072,SSP1-2.6,1.581
Albania,2073,SSP1-2.6,1.363
Albania,2074,SSP1-2.6,1.905
Albania,2075,SSP1-2.6,1.997
Albania,2076,SSP1-2.6,2.225
Albania,2077,SSP1-2.6,2.25
Albania,2078,SSP1-2.6,1.895
Albania,2079,SSP1-2.6,2.618
Albania,2080,SSP1-2.6,1.967
Albania,2081,SSP1-2.6,2.151
Albania,2082,SSP1-2.6,1.604
Albania,2083,SSP1-2.6,2.552
Albania,2084,SSP1-2.6,2.007
Albania,2085,SSP1-2.6,1.82
Albania,2086,SSP1-2.6,1.78
Albania,2087,SSP1-2.6,1.188
Albania,2088,SSP1-2.6,2.045
Albania,2089,SSP1-2.6,1.82
Albania,2090,SSP1-2.6,1.909
Albania,2091,SSP1-2.6,1.881
Albania,2092,SSP1-2.6,1.927
Albania,2093,SSP1-2.6,1.677
Albania,2094,SSP1-2.6,2.369
Albania,2095,SSP1-2.6,1.416
Albania,2096,SSP1-2.6,1.012
Albania,2097,SSP1-2.6,1.667
Albania,2098,SSP1-2.6,2.127
Albania,2099,SSP1-2.6,1.418
Albania,2100,SSP1-2.6,1.897
Albania,2015,SSP2-4.5,0.0
Albania,2016,SSP2-4.5,0.099
Albania,2017,SSP2-4.5,0.09
Albania,2018,SSP2-4.5,0.782
Albania,2019,SSP2-4.5,-0.337
Albania,2020,SSP2-4.5,0.431
Albania,2021,SSP2-4.5,0.998
Albania,2022,SSP2-4.5,0.978
Albania,2023,SSP2-4.5,0.195
Albania,2024,SSP2-4.5,1.371
Albania,2025,SSP2-4.5,0.615
Albania,2026,SSP2-4.5,-0.24
Albania,2027,SSP2-4.5,0.868
Albania,2028,SSP2-4.5,0.582
Albania,2029,SSP2-4.5,0.521
Albania,2030,SSP2-4.5,-0.246
Albania,2031,SSP2-4.5,0.604
Albania,2032,SSP2-4.5,0.236
Albania,2033,SSP2-4.5,1.086
Albania,2034,SSP2-4.5,1.188
Albania,2035,SSP2-4.5,0.358
Albania,2036,SSP2-4.5,0.331
Albania,2037,SSP2-4.5,0.864
Albania,2038,SSP2-4.5,1.445
Albania,2039,SSP2-4.5,0.772
Albania,2040,SSP2-4.5,1.325
Albania,2041,SSP2-4.5,1.247
Albania,2042,SSP2-4.5,1.206
Albania,2043,SSP2-4.5,1.5
Albania,2044,SSP2-4.5,1.782
Albania,2045,SSP2-4.5,1.662
Albania,2046,SSP2-4.5,1.104
Albania,2047,SSP2-4.5,1.245
Albania,2048,SSP2-4.5,1.707
Albania,2049,SSP2-4.5,1.682
Albania,2050,SSP2-4.5,1.821
Albania,2051,SSP2-4.5,0.816
Albania,2052,SSP2-4.5,1.833
Albania,2053,SSP2-4.5,1.308
Albania,2054,SSP2-4.5,1.632
Albania,2055,SSP2-4.5,1.655
Albania,2056,SSP2-4.5,2.24
Albania,2057,SSP2-4.5,2.894
Albania,2058,SSP2-4.5,2.755
Albania,2059,SSP2-4.5,3.143
Albania,2060,SSP2-4.5,2.445
Albania,2061,SSP2-4.5,1.62
Albania,2062,SSP2-4.5,2.685
Albania,2063,SSP2-4.5,2.502
Albania,2064,SSP2-4.5,1.57
Albania,2065,SSP2-4.5,1.815
Albania,2066,SSP2-4.5,2.234
Albania,2067,SSP2-4.5,2.984
Albania,2068,SSP2-4.5,2.356
Albania,2069,SSP2-4.5,2.613
Albania,2070,SSP2-4.5,2.388
Albania,2071,SSP2-4.5,2.546
Albania,2072,SSP2-4.5,2.615
Albania,2073,SSP2-4.5,2.304
Albania,2074,SSP2-4.5,2.533
Albania,2075,SSP2-4.5,3.254
Albania,2076,SSP2-4.5,2.901
Albania,2077,SSP2-4.5,2.958
Albania,2078,SSP2-4.5,2.402
Albania,2079,SSP2-4.5,2.84
Albania,2080,SSP2-4.5,2.892
Albania,2081,SSP2-4.5,2.757
Albania,2082,SSP2-4.5,2.534
Albania,2083,SSP2-4.5,2.893
Albania,2084,SSP2-4.5,2.531
Albania,2085,SSP2-4.5,2.1
Albania,2086,SSP2-4.5,2.495
Albania,2087,SSP2-4.5,3.261
Albania,2088,SSP2-4.5,2.915
Albania,2089,SSP2-4.5,2.936
Albania,2090,SSP2-4.5,3.619
Albania,2091,SSP2-4.5,3.039
Albania,2092,SSP2-4.5,3.342
Albania,2093,SSP2-4.5,2.573
Albania,2094,SSP2-4.5,2.893
Albania,2095,SSP2-4.5,2.979
Albania,2096,SSP2-4.5,3.255
Albania,2097,SSP2-4.5,3.235
Albania,2098,SSP2-4.5,3.729
Albania,2099,SSP2-4.5,2.928
Albania,2100,SSP2-4.5,2.929
Albania,2015,SSP3-7.0,0.0
Albania,2016,SSP3-7.0,-0.295
Albania,2017,SSP3-7.0,-0.237
Albania,2018,SSP3-7.0,0.15
Albania,2019,SSP3-7.0,-0.137
Albania,2020,SSP3-7.0,-0.411
Albania,2021,SSP3-7.0,-0.104
Albania,2022,SSP3-7.0,1.003
Albania,2023,SSP3-7.0,0.588
Albania,2024,SSP3-7.0,0.347
Albania,2025,SSP3-7.0,0.447
Albania,2026,SSP3-7.0,-0.171
Albania,2027,SSP3-7.0,0.278
Albania,2028,SSP3-7.0,0.964
Albania,2029,SSP3-7.0,1.017
Albania,2030,SSP3-7.0,0.519
Albania,2031,SSP3-7.0,0.27
Albania,2032,SSP3-7.0,0.967
Albania,2033,SSP3-7.0,0.636
Albania,2034,SSP3-7.0,0.911
Albania,2035,SSP3-7.0,0.875
Albania,2036,SSP3-7.0,1.573
Albania,2037,SSP3-7.0,1.278
Albania,2038,SSP3-7.0,0.647
Albania,2039,SSP3-7.0,0.709
Albania,2040,SSP3-7.0,1.044
Albania,2041,SSP3-7.0,1.976
Albania,2042,SSP3-7.0,1.199
Albania,2043,SSP3-7.0,0.764
Albania,2044,SSP3-7.0,1.363
Albania,2045,SSP3-7.0,1.811
Albania,2046,SSP3-7.0,1.326
Albania,2047,SSP3-7.0,1.949
Albania,2048,SSP3-7.0,2.159
Albania,2049,SSP3-7.0,2.508
Albania,2050,SSP3-7.0,2.337
Albania,2051,SSP3-7.0,2.404
Albania,2052,SSP3-7.0,2.871
Albania,2053,SSP3-7.0,2.38
Albania,2054,SSP3-7.0,1.161
Albania,2055,SSP3-7.0,3.048
Albania,2056,SSP3-7.0,2.46
Albania,2057,SSP3-7.0,3.106
Albania,2058,SSP3-7.0,3.148
Albania,2059,SSP3-7.0,3.356
Albania,2060,SSP3-7.0,3.489
Albania,2061,SSP3-7.0,2.9
Albania,2062,SSP3-7.0,3.43
Albania,2063,SSP3-7.0,2.858
Albania,2064,SSP3-7.0,2.777
Albania,2065,SSP3-7.0,3.099
Albania,2066,SSP3-7.0,4.022
Albania,2067,SSP3-7.0,3.387
Albania,2068,SSP3-7.0,2.992
Albania,2069,SSP3-7.0,3.952
Albania,2070,SSP3-7.0,3.454
Albania,2071,SSP3-7.0,2.924
Albania,2072,SSP3-7.0,3.414
Albania,2073,SSP3-7.0,3.746
Albania,2074,SSP3-7.0,3.604
Albania,2075,SSP3-7.0,4.961
Albania,2076,SSP3-7.0,4.078
Albania,2077,SSP3-7.0,4.012
Albania,2078,SSP3-7.0,3.435
Albania,2079,SSP3-7.0,4.466
Albania,2080,SSP3-7.0,4.378
Albania,2081,SSP3-7.0,4.123
Albania,2082,SSP3-7.0,4.738
Albania,2083,SSP3-7.0,3.776
Albania,2084,SSP3-7.0,3.916
Albania,2085,SSP3-7.0,4.682
Albania,2086,SSP3-7.0,5.012
Albania,2087,SSP3-7.0,4.615
Albania,2088,SSP3-7.0,5.008
Albania,2089,SSP3-7.0,6.11
Albania,2090,SSP3-7.0,4.701
Albania,2091,SSP3-7.0,4.333
Albania,2092,SSP3-7.0,5.094
Albania,2093,SSP3-7.0,5.413
Albania,2094,SSP3-7.0,4.853
Albania,2095,SSP3-7.0,4.166
Albania,2096,SSP3-7.0,5.04
Albania,2097,SSP3-7.0,5.332
Albania,2098,SSP3-7.0,5.668
Albania,2099,SSP3-7.0,5.148
Albania,2100,SSP3-7.0,5.881
Albania,2015,SSP5-8.5,0.0
Albania,2016,SSP5-8.5,0.368
Albania,2017,SSP5-8.5,0.164
Albania,2018,SSP5-8.5,0.062
Albania,2019,SSP5-8.5,0.817
Albania,2020,SSP5-8.5,0.336
Albania,2021,SSP5-8.5,0.188
Albania,2022,SSP5-8.5,0.693
Albania,2023,SSP5-8.5,0.78
Albania,2024,SSP5-8.5,0.997
Albania,2025,SSP5-8.5,0.665
Albania,2026,SSP5-8.5,0.312
Albania,2027,SSP5-8.5,0.142
Albania,2028,SSP5-8.5,0.763
Albania,2029,SSP5-8.5,1.005
Albania,2030,SSP5-8.5,0.108
Albania,2031,SSP5-8.5,0.839
Albania,2032,SSP5-8.5,1.388
Albania,2033,SSP5-8.5,1.587
Albania,2034,SSP5-8.5,2.013
Albania,2035,SSP5-8.5,1.595
Albania,2036,SSP5-8.5,1.183
Albania,2037,SSP5-8.5,2.314
Albania,2038,SSP5-8.5,1.571
Albania,2039,SSP5-8.5,1.396
Albania,2040,SSP5-8.5,2.777
Albania,2041,SSP5-8.5,1.271
Albania,2042,SSP5-8.5,2.561
Albania,2043,SSP5-8.5,1.769
Albania,2044,SSP5-8.5,1.248
Albania,2045,SSP5-8.5,1.57
Albania,2046,SSP5-8.5,2.554
Albania,2047,SSP5-8.5,2.086
Albania,2048,SSP5-8.5,3.031
Albania,2049,SSP5-8.5,2.019
Albania,2050,SSP5-8.5,2.868
Albania,2051,SSP5-8.5,1.871
Albania,2052,SSP5-8.5,3.688
Albania,2053,SSP5-8.5,3.164
Albania,2054,SSP5-8.5,3.637
Albania,2055,SSP5-8.5,2.723
Albania,2056,SSP5-8.5,3.841
Albania,2057,SSP5-8.5,3.336
